addr,name,klass,D,R,V,resolved,note
08000238,printf_format_handler,libc,D1,RNA,VNA,yes,resolved
080002c8,libc_init_locale,libc,D1,RNA,VNA,yes,resolved
08000370,snprintf_wrapper,libc,D1,RNA,VNA,yes,resolved
080003b4,sprintf_to_buffer,libc,D1,RNA,VNA,yes,resolved
080003e0,printf_pad_left,libc,D1,RNA,VNA,yes,resolved
0800040c,printf_pad_right,libc,D1,RNA,VNA,yes,resolved
0800042e,printf_output_string,libc,D1,RNA,VNA,yes,resolved
080005b4,vprintf_core,libc,D1,RNA,VNA,yes,resolved
0800073c,memcmp,libc,D1,RNA,VNA,yes,resolved
08000794,memchr,libc,D1,RNA,VNA,yes,resolved
080007a8,strncpy,libc,D1,RNA,VNA,yes,resolved
0800039c,FUN_0800039c,hardware,D0,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
08000800,strcmp,libc,D2,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0800088e,set_errno,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0800089a,printf_sign_extend_int,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
080008ac,printf_zero_extend_uint,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
080008be,printf_integer_output,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
08000970,printf_float_to_digits,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
08001092,vsnprintf_core,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
080010b8,snprintf_putchar,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
08001114,printf_wchar_output,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
080012bc,memset_zero,libc,D2,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
08001300,get_impure_ptr,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
08001308,get_errno_ptr,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
08001310,udiv64_by_10,libc,D1,RNA,VNA,yes,resolved
0800139c,printf_special_output,libc,D1,RNA,VNA,yes,resolved
08001448,printf_pow10_table_lookup,libc,D1,RNA,VNA,yes,resolved
08001534,printf_wchar_encode,libc,D1,RNA,VNA,yes,resolved
0800157c,memset_zero_fast,libc,D1,RNA,VNA,yes,resolved
08001620,get_locale_ptr,libc,D1,RNA,VNA,yes,resolved
08001642,udiv64,libc,D1,RNA,VNA,yes,resolved
08001732,sdiv64,libc,D1,RNA,VNA,yes,resolved
080017a6,memcpy,libc,D1,RNA,VNA,yes,resolved
08001830,FUN_08001830,protocol,D2,R0,V0,no,protocol: behavior not yet recovered (R0) - needs decode
080018a4,gpio_mux_portc_porte,hardware,D3,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
08001a58,gpio_mux_porta_portb,hardware,D3,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
08001c60,siggen_configure,hardware,D1,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
080022dc,FUN_080022dc,render,D0,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
080027e8,lcd_read_image_data,hardware,D1,R0,V0,no,hardware: behavior not yet recovered (R0) - needs decode
080028e0,meter_data_process,protocol,D3,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
08002c78,FUN_08002c78,hardware,D0,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
08008154,display_render_engine,render,D1,R2,V0,no,render: largely understood (R2) - verify/sign-off pending
08008b90,glyph_render_single,render,D1,R2,V0,no,render: largely understood (R2) - verify/sign-off pending
08009014,meter_mode_init_ac_voltage,protocol,D1,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
080096e8,meter_mode_init_dc_voltage,protocol,D1,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
08009a94,meter_mode_init_resistance,protocol,D1,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
0800b900,jump_table_dispatch,logic,D1,RNA,VNA,yes,resolved
0800b908,FUN_0800b908,protocol,D0,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
0800ba06,probe_detect_handler_1,protocol,D1,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
0800bb10,probe_detect_handler_2,protocol,D1,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
0800bba6,probe_continuity_test,protocol,D1,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
0800bc00,probe_component_test,protocol,D1,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
0800bc98,probe_detect_handler_3,protocol,D1,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
0800bcd4,mode_dispatch_indirect,logic,D1,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
0800bd84,meter_ui_draw_header,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
0800bde0,meter_ui_draw_value,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
0800e79c,meter_ui_draw_range_list,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
0800ec70,meter_ui_draw_bargraph,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
08015cfc,scope_ui_draw_header_ch1,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
08015d58,scope_ui_draw_range_list_ch1,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
08015f50,scope_ui_draw_main,render,D2,R2,V0,no,render: largely understood (R2) - verify/sign-off pending
08017514,scope_ui_draw_header_ch2,render,D1,R2,V0,no,render: largely understood (R2) - verify/sign-off pending
0801819c,scope_ui_draw_trigger_info,render,D1,R2,V0,no,render: largely understood (R2) - verify/sign-off pending
08018324,scope_ui_draw_timebase_list,render,D1,R2,V0,no,render: largely understood (R2) - verify/sign-off pending
08018964,lcd_draw_pixel,render,D1,R2,V0,no,render: largely understood (R2) - verify/sign-off pending
08018af0,lcd_set_window,render,D1,R2,V0,no,render: largely understood (R2) - verify/sign-off pending
08018cb0,lcd_fill_color,render,D1,R2,V0,no,render: largely understood (R2) - verify/sign-off pending
08018da0,draw_line_segment_bresenham,render,D3,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
08018ea8,scope_draw_grid_vertical,render,D1,R2,V0,no,render: largely understood (R2) - verify/sign-off pending
08018fcc,scope_draw_grid_dots,render,D1,R2,V0,no,render: largely understood (R2) - verify/sign-off pending
08019134,lcd_fill_rect_with_color,render,D1,R2,V0,no,render: largely understood (R2) - verify/sign-off pending
08019330,scope_draw_cursor,render,D1,R2,V0,no,render: largely understood (R2) - verify/sign-off pending
08019470,scope_draw_waveform_trace,render,D3,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
08019af8,scope_draw_trigger_marker,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
08019c48,scope_draw_controller,render,D3,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
08019ce8,scope_draw_fft_bars,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
08019e00,lcd_read_data_word,hardware,D2,R2,V0,no,hardware: largely understood (R2) - verify/sign-off pending
08019e18,scope_set_ch_offset,logic,D1,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
08019e6c,scope_get_ch_offset,logic,D1,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
08019e78,scope_set_ch_coupling,logic,D1,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
08019e98,scope_main_fsm,protocol,D3,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
0801d2ec,scope_mode_timebase,protocol,D3,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
0801e1e4,scope_mode_trigger,protocol,D1,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
0801eaac,scope_mode_measure,protocol,D1,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
0801efc0,scope_mode_math,protocol,D1,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
0801f6f8,scope_measurement_engine,protocol,D3,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
08020930,scope_mode_display_settings,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
08021b40,scope_draw_trigger_overlay,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
08021de4,scope_draw_channel_info,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
08022d40,FUN_08022d40,unknown,D0,R0,V0,no,unknown: behavior not yet recovered (R0) - needs decode
08022e14,lcd_draw_bitmap_from_flash,render,D1,R0,V0,no,render: behavior not yet recovered (R0) - needs decode
08023a50,master_init,hardware,D3,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
0802771c,tmr3_isr,hardware,D2,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
080277b4,usart2_isr,protocol,D3,R2,V1,yes,resolved
080278e4,usb_endpoint_handler,hardware,D1,R0,V0,no,hardware: behavior not yet recovered (R0) - needs decode
08028314,gpio_port_d_set_pin,hardware,D2,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
08028b80,usb_class_request_handler,protocol,D1,RNA,VNA,no,"protocol: library/runtime, no RE leverage (R=NA)"
0802912c,fs_format_filename,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
0802920c,fs_read_file_data,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
0802985c,fs_check_path,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
080298c0,meter_coord_transform,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
08029a70,scope_draw_measurements,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
08029b80,fs_read_sector,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
08029cc4,fs_write_entry,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
08029da0,fs_init_header,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
08029e0c,fs_open_file,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
0802a078,fs_create_file,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
0802a2d4,fs_extend_cluster,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
0802a514,gpio_port_b_configure_pin,hardware,D1,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
0802a534,scope_state_handler,protocol,D1,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
0802a664,fs_fat_traverse,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
0802bde4,fs_write_data,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
0802c250,fs_directory_operations,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
0802ce94,spi_flash_read_status,hardware,D1,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
0802cf38,spi_flash_write_disable,hardware,D1,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
0802cf7c,spi_flash_init_controller,hardware,D1,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
